node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
12617,-23140.0,1914918.2999999998,121968.089445172,CW1_GANTRY_PHI54_03,1179
12618,-23140.0,1925918.2999999998,122233.624529337,CW1_GANTRY_PHI54_03,1180
12619,-23140.0,1936918.2999999998,122526.611540663,CW1_GANTRY_PHI54_03,1181
12620,-23140.0,1947918.2999999998,122847.052279445,CW1_GANTRY_PHI54_03,1182
12621,-23140.0,1956917.5,123129.638200573,CW1_GANTRY_PHI54_03,1183
12622,-23140.0,1965918.2999999998,123483.036142917,CW1_GANTRY_PHI54_03,1184
12623,-23140.0,1976251.63333333,123911.416167035,CW1_GANTRY_PHI54_03,1185
12624,-23140.0,1986584.96666667,124364.035736967,CW1_GANTRY_PHI54_03,1186
12625,-23140.0,1996918.2999999998,124840.897305785,CW1_GANTRY_PHI54_03,1187
12626,-23140.0,2005917.5,125275.852353106,CW1_GANTRY_PHI54_03,1188
12627,-23140.0,2014918.2999999998,125791.563468431,CW1_GANTRY_PHI54_03,1189
12628,-23140.0,2025918.2999999998,126446.807883414,CW1_GANTRY_PHI54_03,1190
12629,-23140.0,2036918.2999999998,127129.540562016,CW1_GANTRY_PHI54_03,1191
12630,-23140.0,2047918.2999999998,127839.765738567,CW1_GANTRY_PHI54_03,1192
12631,-23140.0,2056917.5,128441.256814739,CW1_GANTRY_PHI54_03,1193
12632,-23140.0,2065918.2999999998,129113.634476885,CW1_GANTRY_PHI54_03,1194
12633,-23140.0,2076918.2999999998,129960.372218671,CW1_GANTRY_PHI54_03,1195
12634,-23140.0,2087918.2999999998,130834.631250116,CW1_GANTRY_PHI54_03,1196
12635,-23140.0,2098918.3,131736.416993766,CW1_GANTRY_PHI54_03,1197
12636,-23140.0,2107917.5,132494.651786743,CW1_GANTRY_PHI54_03,1198
12637,-23140.0,2118918.3,133510.576093032,CW1_GANTRY_PHI54_03,1199
12638,-23140.0,2129918.3,134553.984809781,CW1_GANTRY_PHI54_03,1200
12639,-23140.0,2140918.3,135624.957286661,CW1_GANTRY_PHI54_03,1201
12640,-23140.0,2151918.3,136723.500166263,CW1_GANTRY_PHI54_03,1202
12641,-23140.0,2162918.3,137849.620262182,CW1_GANTRY_PHI54_03,1203
12642,-23140.0,2171918.3,138853.793386157,CW1_GANTRY_PHI54_03,1204
12643,-23140.0,2182918.3,140106.217043405,CW1_GANTRY_PHI54_03,1205
12644,-23140.0,2193918.3,141386.259050979,CW1_GANTRY_PHI54_03,1206
12645,-23140.0,2204918.3,142693.927347499,CW1_GANTRY_PHI54_03,1207
12646,-23140.0,2213918.3,143784.39191386,CW1_GANTRY_PHI54_03,1208
12647,-23140.0,2222918.3,144945.726758474,CW1_GANTRY_PHI54_03,1209
12648,-23140.0,2233918.3,146390.289334365,CW1_GANTRY_PHI54_03,1210
12649,-23140.0,2244918.3,147862.528987488,CW1_GANTRY_PHI54_03,1211
12650,-23140.0,2255918.3,149362.454849012,CW1_GANTRY_PHI54_03,1212
12651,-23140.0,2264918.3,150610.266460508,CW1_GANTRY_PHI54_03,1213
12652,-23140.0,2273918.3,151928.990819689,CW1_GANTRY_PHI54_03,1214
12653,-23140.0,2284251.63333333,153465.977186626,CW1_GANTRY_PHI54_03,1215
12654,-23140.0,2294584.96666667,155027.446039391,CW1_GANTRY_PHI54_03,1216
12655,-23140.0,2304918.3,156613.405924253,CW1_GANTRY_PHI54_03,1217
12656,-23140.0,2313918.3,158014.687301232,CW1_GANTRY_PHI54_03,1218
12657,-23140.0,2325918.3,159995.038608477,CW1_GANTRY_PHI54_03,1219
12658,-23140.0,2336918.3,161839.438399559,CW1_GANTRY_PHI54_03,1220
12659,-23140.0,2347918.3,163711.66348096,CW1_GANTRY_PHI54_03,1221
12660,-23140.0,2358918.3,165611.72546338,CW1_GANTRY_PHI54_03,1222
12661,-23140.0,2370918.3,167716.282073563,CW1_GANTRY_PHI54_03,1223
12662,-23140.0,2382918.3,169923.826678593,CW1_GANTRY_PHI54_03,1224
12663,-23140.0,2393918.3,171976.58074329,CW1_GANTRY_PHI54_03,1225
12664,-23140.0,2404918.3,174057.251103261,CW1_GANTRY_PHI54_03,1226
12665,-23140.0,2415918.3,176165.850661603,CW1_GANTRY_PHI54_03,1227
12666,-23140.0,2427918.3,178498.00959397,CW1_GANTRY_PHI54_03,1228
12667,-23140.0,2429918.3,178901.573031812,CW1_GANTRY_PHI54_03,1229
12668,-23140.0,2444251.63333333,181820.86039564,CW1_GANTRY_PHI54_03,1230
12669,-23140.0,2458584.96666667,184787.702808859,CW1_GANTRY_PHI54_03,1231
12670,-23140.0,2472918.3,187802.131508633,CW1_GANTRY_PHI54_03,1232
12671,-23140.0,2484918.3,190362.459247499,CW1_GANTRY_PHI54_03,1233
12672,-23140.0,2496918.3,193039.244375101,CW1_GANTRY_PHI54_03,1234
12673,-23140.0,2507918.3,195522.359956113,CW1_GANTRY_PHI54_03,1235
12674,-23140.0,2518918.3,198033.609196771,CW1_GANTRY_PHI54_03,1236
12675,-23140.0,2529918.3,200573.007669558,CW1_GANTRY_PHI54_03,1237
12676,-23140.0,2541918.3,203375.383138247,CW1_GANTRY_PHI54_03,1238
12677,-23140.0,2553918.3,206281.133329109,CW1_GANTRY_PHI54_03,1239
12678,-23140.0,2564918.3,208974.257844349,CW1_GANTRY_PHI54_03,1240
12679,-23140.0,2575918.3,211695.636248812,CW1_GANTRY_PHI54_03,1241
12680,-23140.0,2586918.3,214445.285417617,CW1_GANTRY_PHI54_03,1242
12681,-23140.0,2598918.3,217477.165418844,CW1_GANTRY_PHI54_03,1243
12682,-23140.0,2610918.3,220612.569675125,CW1_GANTRY_PHI54_03,1244
12683,-23140.0,2621918.3,223516.344679001,CW1_GANTRY_PHI54_03,1245
12684,-23140.0,2632918.3,226448.503341186,CW1_GANTRY_PHI54_03,1246
12685,-23140.0,2643918.3,229409.063843311,CW1_GANTRY_PHI54_03,1247
12686,-23140.0,2655918.3,232671.179962876,CW1_GANTRY_PHI54_03,1248
12687,-23140.0,2667918.3,236050.21066287,CW1_GANTRY_PHI54_03,1249
12688,-23140.0,2678918.3,239177.462697427,CW1_GANTRY_PHI54_03,1250
12689,-23140.0,2689918.3,242333.245963113,CW1_GANTRY_PHI54_03,1251
12690,-23140.0,2700918.3,245517.580027578,CW1_GANTRY_PHI54_03,1252
12691,-23140.0,2712918.3,249023.98427575,CW1_GANTRY_PHI54_03,1253
12692,-23140.0,2724918.3,252634.256097015,CW1_GANTRY_PHI54_03,1254
12693,-23140.0,2735918.3,255973.633900557,CW1_GANTRY_PHI54_03,1255
12694,-23140.0,2746918.3,259341.692301951,CW1_GANTRY_PHI54_03,1256
12695,-23140.0,2757918.3,262738.452182811,CW1_GANTRY_PHI54_03,1257
12696,-23140.0,2769918.3,266476.767084894,CW1_GANTRY_PHI54_03,1258
12697,-23140.0,2781918.3,270319.133759688,CW1_GANTRY_PHI54_03,1259
12698,-23140.0,2792918.3,273871.429859145,CW1_GANTRY_PHI54_03,1260
12699,-23140.0,2803918.3,277452.565433388,CW1_GANTRY_PHI54_03,1261
12700,-23140.0,2814918.3,281062.562685814,CW1_GANTRY_PHI54_03,1262
12701,-23140.0,2826918.3,285033.684432866,CW1_GANTRY_PHI54_03,1263
12702,-23140.0,2838918.3,289122.283835335,CW1_GANTRY_PHI54_03,1264
12703,-23140.0,2849918.3,292900.478066327,CW1_GANTRY_PHI54_03,1265
12704,-23140.0,2860918.3,296707.689980354,CW1_GANTRY_PHI54_03,1266
12705,-23140.0,2871918.3,300543.943177859,CW1_GANTRY_PHI54_03,1267
12706,-23140.0,2883918.3,304762.096077793,CW1_GANTRY_PHI54_03,1268
12707,-23140.0,2895918.3,309084.715144114,CW1_GANTRY_PHI54_03,1269
12708,-23140.0,2906918.3,313077.612491485,CW1_GANTRY_PHI54_03,1270
12709,-23140.0,2917918.3,317099.705933101,CW1_GANTRY_PHI54_03,1271
12710,-23140.0,2928918.3,321151.020402623,CW1_GANTRY_PHI54_03,1272
12711,-23140.0,2940918.3,325603.992157584,CW1_GANTRY_PHI54_03,1273
12712,-23140.0,2950909.0,329396.07283802,CW1_GANTRY_PHI54_03,1274
12713,-23140.0,2960909.0,333215.930969759,CW1_GANTRY_PHI54_03,1275
12714,-23140.0,2970909.0,337060.067476666,CW1_GANTRY_PHI54_03,1276
12715,-23140.0,2980909.0,340928.502051633,CW1_GANTRY_PHI54_03,1277
12716,-23140.0,2990909.0,344821.254509841,CW1_GANTRY_PHI54_03,1278
12717,-23140.0,3003909.0,349918.220739758,CW1_GANTRY_PHI54_03,1279
12718,-23140.0,3004909.0,350312.0,CW1_GANTRY_PHI54_03,1280
12719,-23140.0,3005909.0,350311.585651514,CW1_GANTRY_PHI54_03,1281
12720,-23140.0,3008909.0,350311.704769263,CW1_GANTRY_PHI54_03,1282
12721,-23140.0,3009559.0,350312.000000003,CW1_GANTRY_PHI54_03,1283
12722,-23140.0,3010909.0,349742.438685488,CW1_GANTRY_PHI54_03,1284
12723,-23140.0,3013409.0,348688.879530342,CW1_GANTRY_PHI54_03,1285
12724,-23140.0,3023409.0,344490.013367821,CW1_GANTRY_PHI54_03,1286
12725,-23140.0,3033409.0,340315.723695086,CW1_GANTRY_PHI54_03,1287
12726,-23140.0,3043409.0,336165.989127133,CW1_GANTRY_PHI54_03,1288
12727,-23140.0,3053409.0,332040.788409209,CW1_GANTRY_PHI54_03,1289
12728,-23140.0,3063418.3,327936.298173824,CW1_GANTRY_PHI54_03,1290
12729,-23140.0,3074918.3,323317.681639571,CW1_GANTRY_PHI54_03,1291
12730,-23140.0,3086918.3,318532.685432923,CW1_GANTRY_PHI54_03,1292
12731,-23140.0,3098918.3,313782.816713105,CW1_GANTRY_PHI54_03,1293
12732,-23140.0,3110918.3,309068.040444666,CW1_GANTRY_PHI54_03,1294
12733,-23140.0,3123418.3,304194.093861813,CW1_GANTRY_PHI54_03,1295
12734,-23140.0,3134918.3,299810.49971241,CW1_GANTRY_PHI54_03,1296
12735,-23140.0,3146918.3,295270.507824949,CW1_GANTRY_PHI54_03,1297
12736,-23140.0,3158918.3,290765.403738617,CW1_GANTRY_PHI54_03,1298
12737,-23140.0,3170918.3,286295.154219589,CW1_GANTRY_PHI54_03,1299
12738,-23140.0,3183418.3,281675.671990902,CW1_GANTRY_PHI54_03,1300
12739,-23140.0,3194918.3,277538.629990257,CW1_GANTRY_PHI54_03,1301
12740,-23140.0,3206918.3,273255.673535675,CW1_GANTRY_PHI54_03,1302
12741,-23140.0,3218918.3,269007.365350199,CW1_GANTRY_PHI54_03,1303
12742,-23140.0,3230918.3,264793.674092966,CW1_GANTRY_PHI54_03,1304
12743,-23140.0,3243418.3,260441.18938937,CW1_GANTRY_PHI54_03,1305
12744,-23140.0,3254918.3,256536.894587053,CW1_GANTRY_PHI54_03,1306
12745,-23140.0,3266918.3,252496.592818687,CW1_GANTRY_PHI54_03,1307
12746,-23140.0,3278918.3,248490.724618006,CW1_GANTRY_PHI54_03,1308
12747,-23140.0,3290918.3,244519.260431538,CW1_GANTRY_PHI54_03,1309
12748,-23140.0,3303418.3,240418.871110867,CW1_GANTRY_PHI54_03,1310
12749,-23140.0,3314918.3,236746.304955269,CW1_GANTRY_PHI54_03,1311
12750,-23140.0,3326918.3,232947.606967151,CW1_GANTRY_PHI54_03,1312
12751,-23140.0,3338918.3,229183.140020285,CW1_GANTRY_PHI54_03,1313
12752,-23140.0,3350918.3,225452.876337266,CW1_GANTRY_PHI54_03,1314
12753,-23140.0,3363418.3,221603.525991369,CW1_GANTRY_PHI54_03,1315
12754,-23140.0,3374918.3,218174.39710838,CW1_GANTRY_PHI54_03,1316
12755,-23140.0,3386918.3,214629.522527753,CW1_GANTRY_PHI54_03,1317
12756,-23140.0,3398918.3,211118.678526137,CW1_GANTRY_PHI54_03,1318
12757,-23140.0,3410918.3,207641.83919663,CW1_GANTRY_PHI54_03,1319
12758,-23140.0,3423418.3,204056.263390303,CW1_GANTRY_PHI54_03,1320
12759,-23140.0,3434918.3,200856.953136806,CW1_GANTRY_PHI54_03,1321
12760,-23140.0,3446918.3,197551.713809567,CW1_GANTRY_PHI54_03,1322
12761,-23140.0,3458918.3,194280.327579943,CW1_GANTRY_PHI54_03,1323
12762,-23140.0,3470918.3,191042.770305609,CW1_GANTRY_PHI54_03,1324
12763,-23140.0,3483418.3,187706.261691082,CW1_GANTRY_PHI54_03,1325
12764,-23140.0,3494918.3,184735.929818669,CW1_GANTRY_PHI54_03,1326
12765,-23140.0,3506918.3,181669.460917361,CW1_GANTRY_PHI54_03,1327
12766,-23140.0,3518918.3,178636.679832541,CW1_GANTRY_PHI54_03,1328
12767,-23140.0,3530918.3,175637.564183596,CW1_GANTRY_PHI54_03,1329
12768,-23140.0,3543418.3,172549.260273798,CW1_GANTRY_PHI54_03,1330
12769,-23140.0,3554918.3,169819.794744681,CW1_GANTRY_PHI54_03,1331
12770,-23140.0,3566918.3,167004.504982032,CW1_GANTRY_PHI54_03,1332
12771,-23140.0,3578918.3,164222.741811501,CW1_GANTRY_PHI54_03,1333
12772,-23140.0,3590918.3,161474.48470561,CW1_GANTRY_PHI54_03,1334
12773,-23140.0,3603418.3,158647.324301067,CW1_GANTRY_PHI54_03,1335
12774,-23140.0,3614918.3,156145.293555491,CW1_GANTRY_PHI54_03,1336
12775,-23140.0,3626918.3,153567.188106338,CW1_GANTRY_PHI54_03,1337
12776,-23140.0,3638918.3,151022.46907889,CW1_GANTRY_PHI54_03,1338
12777,-23140.0,3650918.3,148511.117693183,CW1_GANTRY_PHI54_03,1339
12778,-23140.0,3663418.3,145930.588773119,CW1_GANTRY_PHI54_03,1340
12779,-23140.0,3673909.0,143853.796182052,CW1_GANTRY_PHI54_03,1341
12780,-23140.0,3683909.0,141897.821405582,CW1_GANTRY_PHI54_03,1342
12781,-23140.0,3693909.0,139964.945786447,CW1_GANTRY_PHI54_03,1343
12782,-23140.0,3703909.0,138055.159418707,CW1_GANTRY_PHI54_03,1344
12783,-23140.0,3713909.0,136168.452513802,CW1_GANTRY_PHI54_03,1345
12784,-23140.0,3722909.0,134490.141244713,CW1_GANTRY_PHI54_03,1346
12785,-23140.0,3723935.0,134300.000000007,CW1_GANTRY_PHI54_03,1347
12786,-23140.0,3724909.0,134065.224616716,CW1_GANTRY_PHI54_03,1348
12787,-23140.0,3733909.0,131906.308710822,CW1_GANTRY_PHI54_03,1349
12788,-23140.0,3743909.0,129529.65882706,CW1_GANTRY_PHI54_03,1350
12789,-23140.0,3753909.0,127176.308295123,CW1_GANTRY_PHI54_03,1351
12790,-23140.0,3763909.0,124846.245053653,CW1_GANTRY_PHI54_03,1352
12791,-23140.0,3773918.3,122537.322678928,CW1_GANTRY_PHI54_03,1353
12792,-23140.0,3785918.3,119869.702549832,CW1_GANTRY_PHI54_03,1354
12793,-23140.0,3796918.3,117453.758871518,CW1_GANTRY_PHI54_03,1355
12794,-23140.0,3807918.3,115065.897361905,CW1_GANTRY_PHI54_03,1356
12795,-23140.0,3818918.3,112706.103215721,CW1_GANTRY_PHI54_03,1357
12796,-23140.0,3830918.3,110163.775850171,CW1_GANTRY_PHI54_03,1358
12797,-23140.0,3842918.3,107724.609031605,CW1_GANTRY_PHI54_03,1359
12798,-23140.0,3853918.3,105517.968301134,CW1_GANTRY_PHI54_03,1360
12799,-23140.0,3864918.3,103339.303385621,CW1_GANTRY_PHI54_03,1361
12800,-23140.0,3875918.3,101188.600775471,CW1_GANTRY_PHI54_03,1362
12801,-23140.0,3887918.3,98874.2549728832,CW1_GANTRY_PHI54_03,1363
12802,-23140.0,3899918.3,96676.170962954,CW1_GANTRY_PHI54_03,1364
12803,-23140.0,3910918.3,94690.4145711967,CW1_GANTRY_PHI54_03,1365
12804,-23140.0,3921918.3,92732.5318769938,CW1_GANTRY_PHI54_03,1366
12805,-23140.0,3932918.3,90802.5107385354,CW1_GANTRY_PHI54_03,1367
12806,-23140.0,3944918.3,88728.7950623893,CW1_GANTRY_PHI54_03,1368
12807,-23140.0,3956918.3,86758.0051409927,CW1_GANTRY_PHI54_03,1369
12808,-23140.0,3967918.3,84980.5096743538,CW1_GANTRY_PHI54_03,1370
12809,-23140.0,3978918.3,83230.8012454448,CW1_GANTRY_PHI54_03,1371
12810,-23140.0,3989918.3,81508.8690015643,CW1_GANTRY_PHI54_03,1372
12811,-23140.0,4001918.3,79662.0635437873,CW1_GANTRY_PHI54_03,1373
12812,-23140.0,4013918.3,77918.0871777079,CW1_GANTRY_PHI54_03,1374
12813,-23140.0,4024918.3,76348.4221650176,CW1_GANTRY_PHI54_03,1375
12814,-23140.0,4035918.3,74806.46710888,CW1_GANTRY_PHI54_03,1376
12815,-23140.0,4046918.3,73292.2124457768,CW1_GANTRY_PHI54_03,1377
12816,-23140.0,4058918.3,71671.8794209623,CW1_GANTRY_PHI54_03,1378
12817,-23140.0,4070918.3,70167.5125777178,CW1_GANTRY_PHI54_03,1379
12818,-23140.0,4081918.3,68817.4137834608,CW1_GANTRY_PHI54_03,1380
12819,-23140.0,4092918.3,67494.9538021996,CW1_GANTRY_PHI54_03,1381
12820,-23140.0,4103918.3,66200.1244316426,CW1_GANTRY_PHI54_03,1382
12821,-23140.0,4115918.3,64819.0864659848,CW1_GANTRY_PHI54_03,1383
12822,-23140.0,4127918.3,63540.7145166662,CW1_GANTRY_PHI54_03,1384
12823,-23140.0,4138918.3,62397.7163775644,CW1_GANTRY_PHI54_03,1385
12824,-23140.0,4149918.3,61282.2997094287,CW1_GANTRY_PHI54_03,1386
12825,-23140.0,4160918.3,60194.4575945539,CW1_GANTRY_PHI54_03,1387
12826,-23140.0,4172918.3,59039.1614823609,CW1_GANTRY_PHI54_03,1388
12827,-23140.0,4183909.0,58073.7473016289,CW1_GANTRY_PHI54_03,1389
12828,-23140.0,4195909.0,57051.0734630995,CW1_GANTRY_PHI54_03,1390
12829,-23140.0,4207909.0,56061.1670432357,CW1_GANTRY_PHI54_03,1391
12830,-23140.0,4218909.0,55182.5318476426,CW1_GANTRY_PHI54_03,1392
12831,-23140.0,4219871.0,55107.0000000002,CW1_GANTRY_PHI54_03,1393
12832,-23140.0,4220909.0,54818.8259624387,CW1_GANTRY_PHI54_03,1394
12833,-23140.0,4270609.0,41317.0000000002,CW1_GANTRY_PHI54_03,1395
12834,-19760.0,0.0,44310.0000000006,CW1_GANTRY_PHI54_04,1001
12835,-19760.0,48909.0,67552.7014059959,CW1_GANTRY_PHI54_04,1002
12836,-19760.0,50795.0,68461.0000000189,CW1_GANTRY_PHI54_04,1003
12837,-19760.0,51909.0,68818.7487730304,CW1_GANTRY_PHI54_04,1004
12838,-19760.0,59909.0,71396.5429930605,CW1_GANTRY_PHI54_04,1005
12839,-19760.0,69909.0,74640.2309027987,CW1_GANTRY_PHI54_04,1006
12840,-19760.0,79909.0,77907.7622648005,CW1_GANTRY_PHI54_04,1007
12841,-19760.0,89918.30000000005,81202.225927198,CW1_GANTRY_PHI54_04,1008
12842,-19760.0,101918.30000000005,85253.2850628894,CW1_GANTRY_PHI54_04,1009
12843,-19760.0,112918.30000000005,88997.0385450576,CW1_GANTRY_PHI54_04,1010
12844,-19760.0,123918.30000000005,92769.7819032484,CW1_GANTRY_PHI54_04,1011
12845,-19760.0,134918.30000000005,96571.5385278953,CW1_GANTRY_PHI54_04,1012
12846,-19760.0,146918.30000000005,100752.026597493,CW1_GANTRY_PHI54_04,1013
12847,-19760.0,158918.30000000005,105036.946710529,CW1_GANTRY_PHI54_04,1014
12848,-19760.0,169918.30000000005,108995.256249617,CW1_GANTRY_PHI54_04,1015
12849,-19760.0,180918.30000000005,112982.73255151,CW1_GANTRY_PHI54_04,1016
12850,-19760.0,191918.30000000005,116999.400337006,CW1_GANTRY_PHI54_04,1017
12851,-19760.0,203918.30000000005,121414.541763406,CW1_GANTRY_PHI54_04,1018
12852,-19760.0,215918.30000000005,125947.563093799,CW1_GANTRY_PHI54_04,1019
12853,-19760.0,226918.30000000005,130133.503317919,CW1_GANTRY_PHI54_04,1020
12854,-19760.0,237918.30000000005,134348.807435575,CW1_GANTRY_PHI54_04,1021
12855,-19760.0,248918.30000000005,138593.501570772,CW1_GANTRY_PHI54_04,1022
12856,-19760.0,260918.30000000005,143257.62710558,CW1_GANTRY_PHI54_04,1023
12857,-19760.0,272918.30000000005,148026.643015221,CW1_GANTRY_PHI54_04,1024
12858,-19760.0,283918.30000000005,152429.115467903,CW1_GANTRY_PHI54_04,1025
12859,-19760.0,294918.30000000005,156861.148191679,CW1_GANTRY_PHI54_04,1026
12860,-19760.0,305918.30000000005,161322.768658735,CW1_GANTRY_PHI54_04,1027
12861,-19760.0,317918.30000000005,166223.768180212,CW1_GANTRY_PHI54_04,1028
12862,-19760.0,329918.30000000005,171229.898216345,CW1_GANTRY_PHI54_04,1029
12863,-19760.0,340918.30000000005,175849.939040709,CW1_GANTRY_PHI54_04,1030
12864,-19760.0,351918.30000000005,180499.745984782,CW1_GANTRY_PHI54_04,1031
12865,-19760.0,362918.30000000005,185179.347870041,CW1_GANTRY_PHI54_04,1032
12866,-19760.0,374918.30000000005,190318.383196477,CW1_GANTRY_PHI54_04,1033
12867,-19760.0,386918.30000000005,195576.032220533,CW1_GANTRY_PHI54_04,1034
12868,-19760.0,397918.30000000005,200426.868432205,CW1_GANTRY_PHI54_04,1035
12869,-19760.0,408918.30000000005,205307.698275664,CW1_GANTRY_PHI54_04,1036
12870,-19760.0,419918.30000000005,210218.552000202,CW1_GANTRY_PHI54_04,1037
12871,-19760.0,431918.30000000005,215610.124845765,CW1_GANTRY_PHI54_04,1038
12872,-19760.0,443918.30000000005,221107.357154077,CW1_GANTRY_PHI54_04,1039
12873,-19760.0,454918.30000000005,226178.045438039,CW1_GANTRY_PHI54_04,1040
12874,-19760.0,465918.30000000005,231278.952642761,CW1_GANTRY_PHI54_04,1041
12875,-19760.0,476918.30000000005,236410.110379165,CW1_GANTRY_PHI54_04,1042
12876,-19760.0,488918.30000000005,242042.411112353,CW1_GANTRY_PHI54_04,1043
12877,-19760.0,500918.30000000005,247780.637570201,CW1_GANTRY_PHI54_04,1044
12878,-19760.0,511918.30000000005,253072.488756522,CW1_GANTRY_PHI54_04,1045
12879,-19760.0,522918.30000000005,258394.791166553,CW1_GANTRY_PHI54_04,1046
12880,-19760.0,533918.3,263747.577802152,CW1_GANTRY_PHI54_04,1047
12881,-19760.0,545918.3,269621.777313957,CW1_GANTRY_PHI54_04,1048
12882,-19760.0,557918.3,275615.420599907,CW1_GANTRY_PHI54_04,1049
12883,-19760.0,568918.3,281141.67038418,CW1_GANTRY_PHI54_04,1050
12884,-19760.0,579918.3,286698.629336546,CW1_GANTRY_PHI54_04,1051
12885,-19760.0,590918.3,292286.331912672,CW1_GANTRY_PHI54_04,1052
12886,-19760.0,602918.3,298417.102580635,CW1_GANTRY_PHI54_04,1053
12887,-19760.0,614918.3,304654.39963683,CW1_GANTRY_PHI54_04,1054
12888,-19760.0,625918.3,310404.261733249,CW1_GANTRY_PHI54_04,1055
12889,-19760.0,636918.3,316185.087338827,CW1_GANTRY_PHI54_04,1056
12890,-19760.0,647918.3,321996.912293502,CW1_GANTRY_PHI54_04,1057
12891,-19760.0,659918.3,328372.474810063,CW1_GANTRY_PHI54_04,1058
12892,-19760.0,669909.0,333766.875807353,CW1_GANTRY_PHI54_04,1059
12893,-19760.0,679909.0,339192.057565322,CW1_GANTRY_PHI54_04,1060
12894,-19760.0,689909.0,344643.038460517,CW1_GANTRY_PHI54_04,1061
12895,-19760.0,698909.0,349571.009264915,CW1_GANTRY_PHI54_04,1062
12896,-19760.0,700259.0,350312.000000003,CW1_GANTRY_PHI54_04,1063
12897,-19760.0,700909.0,350311.704769282,CW1_GANTRY_PHI54_04,1064
12898,-19760.0,703909.0,350311.58565154,CW1_GANTRY_PHI54_04,1065
12899,-19760.0,704909.0,350312.0,CW1_GANTRY_PHI54_04,1066
12900,-19760.0,705909.0,349918.222577571,CW1_GANTRY_PHI54_04,1067
12901,-19760.0,716909.0,345602.746938454,CW1_GANTRY_PHI54_04,1068
12902,-19760.0,726909.0,341705.146869859,CW1_GANTRY_PHI54_04,1069
12903,-19760.0,736909.0,337831.868648464,CW1_GANTRY_PHI54_04,1070
12904,-19760.0,746909.0,333982.892433812,CW1_GANTRY_PHI54_04,1071
12905,-19760.0,756909.0,330158.198506692,CW1_GANTRY_PHI54_04,1072
12906,-19760.0,768909.0,325600.590843325,CW1_GANTRY_PHI54_04,1073
12907,-19760.0,780909.0,321147.668056617,CW1_GANTRY_PHI54_04,1074
12908,-19760.0,791909.0,317096.39843597,CW1_GANTRY_PHI54_04,1075
12909,-19760.0,802909.0,313074.349802571,CW1_GANTRY_PHI54_04,1076
12910,-19760.0,813909.0,309081.497227318,CW1_GANTRY_PHI54_04,1077
12911,-19760.0,825909.0,304758.926957734,CW1_GANTRY_PHI54_04,1078
12912,-19760.0,837909.0,300540.822811759,CW1_GANTRY_PHI54_04,1079
12913,-19760.0,848909.0,296704.614266889,CW1_GANTRY_PHI54_04,1080
12914,-19760.0,859909.0,292897.446970948,CW1_GANTRY_PHI54_04,1081
12915,-19760.0,870909.0,289119.297320001,CW1_GANTRY_PHI54_04,1082
12916,-19760.0,882918.3,285027.591256459,CW1_GANTRY_PHI54_04,1083
12917,-19760.0,894918.3,281056.54476704,CW1_GANTRY_PHI54_04,1084
12918,-19760.0,905918.3,277446.616442784,CW1_GANTRY_PHI54_04,1085
12919,-19760.0,916918.3,273865.549743336,CW1_GANTRY_PHI54_04,1086
12920,-19760.0,927918.3,270313.322469207,CW1_GANTRY_PHI54_04,1087
12921,-19760.0,939918.3,266471.030816629,CW1_GANTRY_PHI54_04,1088
12922,-19760.0,951918.3,262732.790872981,CW1_GANTRY_PHI54_04,1089
12923,-19760.0,962918.3,259336.099651108,CW1_GANTRY_PHI54_04,1090
12924,-19760.0,973918.3,255968.109859968,CW1_GANTRY_PHI54_04,1091
12925,-19760.0,984918.3,252628.800616782,CW1_GANTRY_PHI54_04,1092
12926,-19760.0,996918.3,249018.603532229,CW1_GANTRY_PHI54_04,1093
12927,-19760.0,1008918.3,245512.273964388,CW1_GANTRY_PHI54_04,1094
12928,-19760.0,1019918.3,242328.008306904,CW1_GANTRY_PHI54_04,1095
12929,-19760.0,1030918.3,239172.293399488,CW1_GANTRY_PHI54_04,1096
12930,-19760.0,1041918.3,236045.109677863,CW1_GANTRY_PHI54_04,1097
12931,-19760.0,1053918.3,232666.153448418,CW1_GANTRY_PHI54_04,1098
12932,-19760.0,1065918.3,229404.11174484,CW1_GANTRY_PHI54_04,1099
12933,-19760.0,1076918.3,226443.61941094,CW1_GANTRY_PHI54_04,1100
12934,-19760.0,1087918.3,223511.528873016,CW1_GANTRY_PHI54_04,1101
12935,-19760.0,1098918.3,220607.821949854,CW1_GANTRY_PHI54_04,1102
12936,-19760.0,1110918.3,217472.491915835,CW1_GANTRY_PHI54_04,1103
12937,-19760.0,1122918.3,214440.686086276,CW1_GANTRY_PHI54_04,1104
12938,-19760.0,1133918.3,211691.10486496,CW1_GANTRY_PHI54_04,1105
12939,-19760.0,1144918.3,208969.794367103,CW1_GANTRY_PHI54_04,1106
12940,-19760.0,1155918.3,206276.737718001,CW1_GANTRY_PHI54_04,1107
12941,-19760.0,1167918.3,203371.061518704,CW1_GANTRY_PHI54_04,1108
12942,-19760.0,1179918.3,200568.759994601,CW1_GANTRY_PHI54_04,1109
12943,-19760.0,1190918.3,198029.429264376,CW1_GANTRY_PHI54_04,1110
12944,-19760.0,1201918.3,195518.247728601,CW1_GANTRY_PHI54_04,1111
