RelativePath,Length,LastWriteTimeUtc,SHA256,Status
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post3.log","170","2026-07-21T15:46:54.8149091Z","5c928cb2b52603cda9cd1108d44193287eede9d41805086fd37df2cc76a0c4ee","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_post3.out","19481","2026-07-21T15:46:54.8516708Z","c0b9f64f6462df3376069e53e7d74a4a8c1d8a73fc9da4621c576528e3a14f5d","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction.err","80","2026-07-21T15:52:04.5129733Z","87fc16820a8604cec0d2ba205d61172c52adcce6e25154fcf36135e960e1d063","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction.log","170","2026-07-21T15:52:04.5119729Z","b8be23a8676f0945694f2fb85c9717d4678335c121cf13519d2d651a34edaf92","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction.out","16424","2026-07-21T15:52:04.5971093Z","5d871ee076ded7a71a4fbf58dbc0bc813e3c84136d159ad32207b461f1a7ffc2","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction2.err","80","2026-07-21T15:54:03.3783519Z","11192a8b53f78c64dcbdd699fd983ec348caa6f34ac8e00d5f0bb420b76cc473","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction2.log","170","2026-07-21T15:54:03.3783519Z","1cf4ac05dc44c6926651454ed90ab6c00be768d677dcd8d0b1fb8348374a74c0","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction2.out","19642","2026-07-21T15:54:03.4479394Z","e028fd58baa175488c42e1df15977731114d7ab8b9a572727931a70a98872478","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction3.err","80","2026-07-21T15:55:40.5448910Z","c1bc9aedae8bd8a269054befac4e9f14d3243b7bbd49a6017f847f14284042a2","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction3.log","170","2026-07-21T15:55:40.5448910Z","5a4f1d80dee8a9ebefe00cf8e709e4873af2f85cabd6646773ed54f704026c96","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction3.out","19925","2026-07-21T15:55:40.6292262Z","54185a97e8b0f6c2743068b5b0c4c00a097a9dc2a937eb3e322214662922f18c","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction4.err","80","2026-07-21T15:58:28.9941687Z","b22ff0cc1d0afaf11b05181d5038581a5edd2b1ef8e89b879000529f09b43586","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction4.log","170","2026-07-21T15:58:28.9941687Z","b8c19c3cd4b7f861e85c75301689a79a9d89ddd80640db78c8bdc7bf9a622ec1","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\full3d_reaction4.out","19610","2026-07-21T15:58:29.0590104Z","763b7f264584800ac1951e56791e7c0a505c68825575ee2efbd857cab5105bf7","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\launcher_stderr.txt","0","2026-07-21T15:39:13.8425283Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\launcher_stdout.txt","0","2026-07-21T15:39:13.8415284Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\member_inventory.csv","897","2026-07-21T15:38:59.1367834Z","2b3e27fcd7b4f8c018caf76a3e0197b10bdd17d9c880f07b5c938608e3d231fd","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\model_audit.json","2335","2026-07-21T15:38:59.1392998Z","4137f0ad6779baa8ea3aeb551e9369ac6f6cb96dc2140c204b0834d9e90f0397","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\POSTPROCESS_CORRECTION_NOTICE.md","756","2026-07-21T15:45:01.0811869Z","544b8473ef66af0cc193e06e7f2839742fc66efed2befe82e53e2cffa546f56d","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\postprocess_full3d.inp","3467","2026-07-21T15:46:45.2718938Z","44fde41d6f374241b4fd379bc9a2d76884f180d951d2cfebd787185dbc9b259d","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\postprocess_reactions.inp","4097","2026-07-21T15:58:11.1136904Z","8b4b9ca566e7fe849caf7f1ecef2f23a43ecff5ae6787605f6329e9df00bf65e","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\reaction_summary.csv","240","2026-07-21T15:58:28.9073035Z","fd31219ac1b2f7df6cd995532af7ee4ec8f33cb878e4a1f24a0a9ae3160e3df1","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\result_seal.json","1196","2026-07-21T15:47:52.5911787Z","7426311bc3baebf1ca80c0b7f2562e22565baee1ad81f3c1022335e15b70e6c5","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\solution_summary.csv","172","2026-07-21T15:43:50.2762969Z","e64278e02ac9cba445cfb56d42f0b7e05d119abe2a44c9f33f10a4aa115e6e12","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\solution_summary_corrected.csv","952","2026-07-21T15:46:16.6659695Z","7ae4263913dd3f16abf7e85505b9ee44c6c6341c28882ce49434399a152743e2","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\solution_summary_corrected2.csv","172","2026-07-21T15:46:54.7429236Z","0e8fad0047fd808703a8384ae55536663382cdb92b922441081e392ecbd7f414","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\solution_verification.json","1427","2026-07-21T15:47:52.5897566Z","03b8357d41c2fa31b76ff282ddadc330b67f4cc33be550732d7c9087edf2e3a7","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\solver_run_record.json","2241","2026-07-21T15:43:52.2026685Z","9b131ef6ab22216a17c704d498ed72e47fa5376d443d12bc96c6798efe82b916","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\support_nodes.csv","13765","2026-07-21T15:38:59.1382896Z","e118ccc3a4a15431a40e9cbd0cc0cd5a0b593e3781e9b01ee1c245586c24cbf5","OK"
"06_ANSYS静力技能工作流\full3d_independent\runs\RUN-ZJG-FULL3D-STATIC-002\VERIFICATION_NOTES.md","943","2026-07-21T15:47:52.5916867Z","792d4c6eb1262ac36527452d29b39cb8dda901e41c544c1f0598cea180663c40","OK"
"06_ANSYS静力技能工作流\full3d_independent\SOURCE_BOUNDARY.md","2200","2026-07-21T15:25:01.6569575Z","87b75e4f2bc8bf29b8820f8f5a6fb88f396c112939602f33a7d864c26e912bfd","OK"
"06_ANSYS静力技能工作流\README.md","3254","2026-07-21T13:31:42.4198199Z","e8314715c88d873042164891fc6678f0c05910458aaab2c2f078ffd3db016e75","OK"
"06_ANSYS静力技能工作流\requirements.txt","107","2026-07-21T13:27:41.3340282Z","c9ae3e7c7f93fd203374b0e609d747513c903e0fbcc4c4b47b1f5fc3652b8176","OK"
"06_ANSYS静力技能工作流\runs\README.md","487","2026-07-21T13:33:51.1407734Z","9fd1416edc264e6f75767d006e649236e342e447969b1e80dfea37cd30e442da","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\checksums.sha256","1987","2026-07-21T13:31:53.6605881Z","c8a5d8fa55bac1c14e1cdf45c86ccca73fb18875c4e737dae79264ef2a42d4f2","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\gate_ledger.json","9658","2026-07-21T13:31:53.4609940Z","ebf2a845c96cf27fa7e771ffd78eaef872da81cbf7ce545effaf792755bf8d2d","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\issue_register.json","3060","2026-07-21T13:31:53.4619942Z","b427b12c0c5ae80623b50433d373cf20c1fc3b6ffb3584cf00fb29e6590fbe26","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\release_manifest.json","13873","2026-07-21T13:31:53.6223237Z","9633199385dd850b348a3a1aa30970023919584561a33eceab6cc24237b2e770","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\run_fingerprint.json","5366","2026-07-21T13:31:53.6243442Z","db36421d9f89fd886f3533e7672f604c87ef4ad692c343152b54f14737844a38","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\run_plan.json","766","2026-07-21T13:31:53.4619942Z","5a2930cb94a4541a1a8f70f123d4f5f05d7c402def1d4229face757a150bff5b","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\run_summary.json","890","2026-07-21T13:31:53.4639969Z","a791b16c0323ad17aae910f105c2b9fe48676585b30f2a095daab2db541a39a4","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\00_manifest\schema_validation_report.json","3284","2026-07-21T13:31:53.6233340Z","6a37bf3ffb83638d32511bc3b351432eaf57a1a0da5d480d48220e16760ab615","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\01_basis\analysis_charter.json","2263","2026-07-21T13:31:53.4490079Z","75adb3f2df480b7428d54c3b6fb8d61204858d9579b5b9f58c4f9f468ef217e2","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\01_basis\source_manifest.json","35651","2026-07-21T13:31:53.4510041Z","70b52aeea13cf9faa5eb1af555f1d63efb302e7a60233bdfa71b0458f69e4add","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\03_model\fem_model_ir.json","5862","2026-07-21T13:31:53.4539949Z","600fd6a56ab572d8f301e001d05dfac1ae3e2d924424ad6b8729f56c89290b08","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\03_model\initial_state_ir.json","1734","2026-07-21T13:31:53.4519947Z","4cd06c061b703783496b1ba320ff76fbb8ae1155b480b12ae9708ce6fb13561e","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\03_model\load_plan.json","4143","2026-07-21T13:31:53.4529966Z","b1b5d0c9551829fa2b56500df3b98c1d61f0fbeaf233121aafc6dfa998c6f0a8","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\04_runs\solver_run_record.json","21689","2026-07-21T13:31:53.4559937Z","4c416cd0f424cf4fff6eb2dacd8132e80bb119a51308e77196af69197d22f815","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\05_verification\credibility_assessment.json","4173","2026-07-21T13:31:53.4599929Z","b02c094553e92993128b143c959a41e70e8012851ed6806a0950ecb6e632edca","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\05_verification\pre_solve_verification.json","1840","2026-07-21T13:31:53.4549957Z","9d6be8052ab83f92091b148d04d77574170d7f20eeca09dda7aa9eb26baeb05b","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\05_verification\solution_verification_report.json","4277","2026-07-21T13:31:53.4579943Z","2393313e5c6419f717b982312540807b1acfd1de250c33c97a95ef5770f1f290","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\06_review\response_envelopes.json","14138","2026-07-21T13:31:53.4589962Z","40e76e16f6a01c9a68871a7ea4098e5486b9826f424a3d28c0bd7509ff4bda58","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\07_report\engineering_report.md","1193","2026-07-21T13:31:53.4649949Z","dae201d1918fcd702bd28724f988fab5381c64bad81471c0f669e4dfca6c6f3a","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\08_reproduce\runbook.md","725","2026-07-21T13:31:53.4659975Z","6214be57cbad2e9ba24a7d145aeabbce25c649a70144d29312a94eb8d6438c24","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-001\09_change_control\artifact_lineage.json","1021","2026-07-21T13:31:53.4629956Z","e35b054cbb7f36c6c0ec39d87a5df1efde0111326c1b39f19a31d76e3a87e0a4","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\checksums.sha256","1987","2026-07-21T13:34:04.3426519Z","8d93b441becfcee069fc86c0afd835ee966f9c7dd756d272e1992d40341b9d8e","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\gate_ledger.json","9658","2026-07-21T13:34:04.1014813Z","c0fcc6e5e39d5a91075f85b120c06dbc67efc01312173ff6ff84f1a0c7d63eac","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\issue_register.json","3060","2026-07-21T13:34:04.1024902Z","4066d71f545f567bd33a191aaee58e44d7545472329028eb1eb9658102cdf101","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\release_manifest.json","13873","2026-07-21T13:34:04.2691949Z","b269ba48e64a06fd1171cfec0a4f3fd77b24b94f9b862431e01b6f2b7ca9d829","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\run_fingerprint.json","5546","2026-07-21T13:34:04.2711872Z","84cf05f9c9db586ac9c57d3e7b20095221032c5b21fadfd61c4fa9329c60ebdb","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\run_plan.json","1226","2026-07-21T13:34:04.1024902Z","00b48d4ce61263ba0455c3f8391a0100cb12430f593dcfd5e0d9023cb5d1840a","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\run_summary.json","890","2026-07-21T13:34:04.1034800Z","83fd21f576271c2b952ba9edf6a5e51264decaa30892f79ae44cceae8a9e10bc","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\00_manifest\schema_validation_report.json","3284","2026-07-21T13:34:04.2701942Z","ec8a6d80116e5640f228f58dbab983df1f2b7c3df517d909fba7aebdb8c2c6a8","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\01_basis\analysis_charter.json","2263","2026-07-21T13:34:04.0924991Z","10d6229c08501c5214412d01d4629ad17a0a8beee936c4b925fd096d46475f88","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\01_basis\source_manifest.json","35651","2026-07-21T13:34:04.0935104Z","4dc89e027a329d57a4a774eed8a88de08a9e480bd2b82bca9cf9228522a78a3b","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\03_model\fem_model_ir.json","5862","2026-07-21T13:34:04.0964902Z","ab748e946c6bef6f09fc8cc37989ce33347536a8c82dc623fed2e4390e2b02f0","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\03_model\initial_state_ir.json","1734","2026-07-21T13:34:04.0944882Z","2637f22e5a6f4dcf466d63aaaf0f0c9d52ac6af3b217b86ddf414d3f15ae6078","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\03_model\load_plan.json","4143","2026-07-21T13:34:04.0954893Z","654b056cd92d3d9d40bc1c1f750b21d43a8a3e1d612de7c914c91c2a1afa6bb2","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\04_runs\solver_run_record.json","21689","2026-07-21T13:34:04.0984811Z","784da74245260703e83ef5cb96acde343a841d3b4988512cf80359bdb7546c77","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\05_verification\credibility_assessment.json","4173","2026-07-21T13:34:04.1004901Z","03d1ce74589fd3c885bd12c09e843d2bd5b1d4a284f02f3e2d6c21d8cb127f13","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\05_verification\pre_solve_verification.json","1840","2026-07-21T13:34:04.0974843Z","a9e8a83c88e1ba60a70d053400fb68e3f8a852f9528a6c34ec9a3ba984374922","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\05_verification\solution_verification_report.json","4277","2026-07-21T13:34:04.0994804Z","c6ca55c75b3851b8ebd5db7dccbd6c6016ea674d632960155ddd6f6f38ba8bc7","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\06_review\response_envelopes.json","14138","2026-07-21T13:34:04.1004901Z","d22449b6652a72904c946953d4c57310552ba070e7828db1793b614dbeca5f6e","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\07_report\engineering_report.md","1386","2026-07-21T13:34:04.1044820Z","38d72e553f39991214b918a572c2b1d81e220fde7bef671ffba99a0abba30690","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\08_reproduce\runbook.md","725","2026-07-21T13:34:04.1044820Z","23e9c1f0a34f86898c5a77e6d3aea4c97a318a1131ebb38874d237e5184a4124","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-CATWALK-STATIC-ADOPT-002\09_change_control\artifact_lineage.json","1021","2026-07-21T13:34:04.1034800Z","a4f665bfa5f32373a05054e367cf1337299c59e8cf04a7ac2fc13ae4480671cd","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\artifacts\analysis_charter.json","2272","2026-07-21T17:21:42.2344968Z","2aad53089432e87981d2350c126a52d91cf01e72c4dc891811fe65c042bcbc0a","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\artifacts\revision_register.json","915","2026-07-21T17:21:42.2364981Z","3646b5dba5595f38604a4f306287041bdda1453a8ffa938447109233af191470","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\artifacts\source_manifest.json","3427","2026-07-21T17:21:42.2354953Z","fb81c2c79139f04b2c2b4f6f61fc8f9ef1b382946059bfa020b88ba331ae643f","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\artifacts\source_quality_report.md","825","2026-07-21T17:21:42.2374951Z","6271af36101e7be06d80a066433f682bf5b9dbec8ec2afb08c4c834b4d950dd7","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\artifacts\standards_manifest.json","986","2026-07-21T17:21:42.2344968Z","8125a6597e6eaf29e729e54a300554f4d33c6aca17fb3f77112c4dee68a88994","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\evidence\COMMAND_EVIDENCE.md","1540","2026-07-21T17:21:42.2404966Z","70b6ddc582b882bc053e16be71b027f79b67a6bb30b70a4874e85410b71e2a15","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\gates\gate_ledger.json","6724","2026-07-21T17:21:42.2394957Z","13d649c6e419d449ece727a3e1a3b9df91fb9b3fb5595ff6aaea80fd606fa7e9","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\INVOCATION_EVIDENCE.md","2770","2026-07-21T17:21:42.2279669Z","0b4120877ece0175ab458a368a4310b1a3d8ceb1908e459444dcae6af4d59edc","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\issues\issue_register.json","2075","2026-07-21T17:21:42.2385000Z","2bf323c256ca9b29d0ad37cbc9fed0cb2301b61cf2ee27cce90f1d134974fd46","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\project_manifest.yaml","581","2026-07-21T17:21:42.2259629Z","0d36d9cfa23235297a307639976f45cb6c766a4e8b3ffbbd2bc11bc9d8095f84","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\PROJECT_REQUEST.md","657","2026-07-21T17:21:42.2269667Z","ca0929c78f9625a065b1c89c19f4d783fecce0d2f647d4c9cc9939446034d500","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\README.md","1475","2026-07-21T17:21:42.2249604Z","f722dcf91fbe8a940f97bb6f3ab1276cf05074be69ae7a0a92e0e31ee4330040","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\reports\EXECUTION_AUDIT.md","2931","2026-07-21T17:21:42.2414959Z","c5f81c5267dc37f1b83f0a44373c006c5582eeb57cb7292e3188107662c4c40d","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\reports\N18_BLOCKED_RELEASE_REPORT.md","789","2026-07-21T17:21:42.2424960Z","3cd4bd08169b94c77ada2eee0e073c1788e668df565c529623bd260eabc6c825","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\RUN_PLAN.md","3183","2026-07-21T17:21:42.2289637Z","5a96345e18a54ae14bd0575da394729311348bafc706d33afd91d6f123675487","OK"
"06_ANSYS静力技能工作流\runs\RUN-ZJG-ORIGINAL-SKILLS-001\task_packets\node_task_packets.yaml","3152","2026-07-21T17:21:42.2319717Z","8589270817ea12e76a2524871d201cc5bcbd6bd7ff60365ce3be4a63420c7104","OK"
"06_ANSYS静力技能工作流\scripts\__pycache__\bootstrap_ansys_static_workflow.cpython-312.pyc","54552","2026-07-21T13:34:01.8715912Z","deee748800a12de89c6f7ae2c6cbd37e2bb27aa619c25369a2a09a3af3929274","OK"
"06_ANSYS静力技能工作流\scripts\bootstrap_ansys_static_workflow.py","79166","2026-07-21T13:33:51.1387709Z","7cbdceb3bc20d6c191bf7fcaacc0aa84315e93e93125934f7e946f49440bcd81","OK"
"06_ANSYS静力技能工作流\tests\TEST_PLAN.md","2684","2026-07-21T13:34:29.1994085Z","8f603548aca6237cc036b362ed2a8eafe7b7130fba42bf7f7a95f2acb320048c","OK"
"ANSYS位移偏小_二次复核报告_20260712.md","11768","2026-07-12T03:41:55.4109614Z","12fa770a5a0e5c7caea41e31913bedda420f6c57fdde4e9ac4dd8d2eff31b460","OK"
"ANSYS续算输入与计算历程_20260714.zip","14931","2026-07-14T09:36:25.8381626Z","a872aaeb9370ab00677544427282b5815243e5b1b5a26f66084cf47e885aa8dc","OK"
"banner_crop.png","843095","2026-07-10T07:00:19.5310087Z","1a04feec962c6f62b6fc1e5183a10ec0888d8024b8239fe6e5ebfac1ab771784","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\file0.err","4174","2026-07-13T12:14:55.7205143Z","cba67f57789e90d856a5b95715d86e0d5653d75a3f3d0a67101b8e259a220000","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\file0.log","1180","2026-07-13T12:14:56.2549345Z","4161ac0582a6aafd2652026d4fb0a33b6298438663a8d12b9a2dfe5ae30172c8","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\file1.err","480","2026-07-13T12:14:56.2285312Z","8a2e2b470a57afd63d1147d4f28a0d8c86aca76dcdb505edb7344b261a3fc31d","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\file1.out","16793","2026-07-13T12:14:56.2994908Z","e99f952882bcc19f17886460ca004c95e82f8e6b403030f05fc2428bf5cf800b","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics.DSP","2109","2026-07-13T12:12:50.8485905Z","51eb56d0de5c688f46bb61b289ab358b388c4ca612c6607d4bbb700e05a76bf6","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics.emat","65536","2026-07-13T12:12:50.9698330Z","5d7342629b7b9b307f535c52ebb5aaf1411c7b1ee1a08c761f4541b1347b7151","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics.esav","65536","2026-07-13T12:12:50.9678374Z","39f5351ea5f55e8abb8fd4f4558675c99f4b8c0f72a9ba45f28d02b3cde85b00","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics.ldhi","1191","2026-07-13T12:12:50.4481610Z","c11cc9cc241fff069881121d6f2a3b8fe58ea0317f678edb5405beb0459bfcf3","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics.mntr","1500","2026-07-13T12:12:50.8685876Z","a79697180f9d5e59be128a9d78cc29eb7194187cf163acd3dae42b812c982ce7","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics.rdb","131072","2026-07-13T12:12:50.6894883Z","195f7acba6f4751e4216c24c9ab4fa3af095592e0035d045fff7c600112b8e72","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics.rst","327680","2026-07-13T12:12:50.9668278Z","050c3a1e33c419351b0eb9c8ffdcbe78dd6d5fe6079be9d951f56d39e22bd457","OK"
"benchmark\catwalk_dynamics_known_answer_20260713\mpc184_joint_kinematics0.emat","65536","2026-07-13T12:12:50.9402996Z","5168d8f28ceef11381a16a7e8ddb8268d7f0a68e8092cda1da1a57d689ed1067","OK"
