
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
   42788  0.63847E+006
   42789  0.63843E+006
   42790  0.63836E+006
   42791  0.63831E+006
   42792  0.63825E+006
   42793  0.63818E+006
   42794  0.63810E+006
   42795  0.63803E+006
   42796  0.63796E+006
   42797      637881.
   42798  0.63782E+006
   42799  0.63777E+006
   42800  0.63771E+006
   42801  0.63766E+006
   42802  0.63760E+006
   42803  0.63754E+006
   42804  0.63746E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42805  0.63738E+006
   42806  0.63732E+006
   42807  0.63724E+006
   42808  0.63651E+006
   42809  0.63646E+006
   42810  0.63637E+006
   42811  0.63631E+006
   42812  0.63627E+006
   42813  0.63621E+006
   42814  0.63617E+006
   42815  0.64696E+006
   42816  0.64694E+006
   42817  0.64688E+006
   42818  0.64677E+006
   42819  0.64670E+006
   42820  0.64663E+006
   42821  0.64653E+006
   42822  0.64553E+006
   42823  0.64547E+006
   42824  0.64539E+006
   42825  0.64531E+006
   42826  0.64520E+006
   42827  0.64510E+006
   42828  0.64502E+006
   42829  0.64492E+006
   42830  0.64484E+006
   42831  0.64478E+006
   42832  0.64470E+006
   42833  0.64464E+006
   42834  0.64456E+006
   42835  0.64448E+006
   42836  0.64437E+006
   42837  0.64428E+006
   42838  0.64420E+006
   42839  0.64410E+006
   42840  0.64402E+006
   42841  0.64396E+006
   42842  0.64388E+006
   42843  0.64382E+006
   42844  0.64370E+006
   42845  0.64363E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42846  0.64352E+006
   42847  0.64342E+006
   42848  0.64336E+006
   42849  0.64325E+006
   42850  0.64317E+006
   42851  0.64311E+006
   42852  0.64304E+006
   42853      642980.
   42854  0.64290E+006
   42855  0.64284E+006
   42856  0.64273E+006
   42857  0.64264E+006
   42858  0.64258E+006
   42859  0.64247E+006
   42860  0.64239E+006
   42861  0.64234E+006
   42862  0.64226E+006
   42863  0.64221E+006
   42864  0.64213E+006
   42865  0.64208E+006
   42866      641963.
   42867  0.64191E+006
   42868  0.64182E+006
   42869  0.64171E+006
   42870  0.64165E+006
   42871  0.64158E+006
   42872  0.64153E+006
   42873  0.64145E+006
   42874  0.64140E+006
   42875      641327.
   42876  0.64127E+006
   42877  0.64117E+006
   42878  0.64111E+006
   42879  0.64102E+006
   42880  0.64092E+006
   42881  0.64086E+006
   42882  0.64079E+006
   42883  0.64074E+006
   42884  0.64067E+006
   42885  0.64062E+006
   42886      640547.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42887  0.64045E+006
   42888  0.64039E+006
   42889  0.64030E+006
   42890  0.64020E+006
   42891  0.64014E+006
   42892  0.64008E+006
   42893  0.64002E+006
   42894      639955.
   42895      639904.
   42896  0.63984E+006
   42897  0.63974E+006
   42898  0.63968E+006
   42899  0.63960E+006
   42900  0.63951E+006
   42901  0.63945E+006
   42902  0.63938E+006
   42903  0.63933E+006
   42904  0.63926E+006
   42905  0.63922E+006
   42906  0.63915E+006
   42907  0.63906E+006
   42908  0.63896E+006
   42909  0.63771E+006
   42910  0.63762E+006
   42911  0.63756E+006
   42912  0.63750E+006
   42913  0.63745E+006
   42914  0.63739E+006
   42915  0.63735E+006
   42916  0.63728E+006
   42917      637200.
   42918  0.63714E+006
   42919  0.63707E+006
   42920  0.63699E+006
   42921  0.63693E+006
   42922  0.63687E+006
   42923      636821.
   42924  0.63676E+006
   42925  0.63672E+006
   42926  0.63666E+006
   42927  0.63658E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42928  0.63652E+006
   42929  0.63644E+006
   42930  0.63637E+006
   42931  0.63631E+006
   42932  0.63625E+006
   42933  0.63621E+006
   42934  0.63615E+006
   42935  0.63610E+006
   42936  0.63605E+006
   42937  0.63597E+006
   42938  0.63591E+006
   42939  0.63584E+006
   42940  0.63580E+006
   42941  0.63571E+006
   42942  0.63567E+006
   42943  0.63561E+006
   42944  0.63557E+006
   42945  0.63551E+006
   42946  0.63547E+006
   42947      635414.
   42948  0.63534E+006
   42949  0.63529E+006
   42950  0.63522E+006
   42951  0.63515E+006
   42952  0.63509E+006
   42953  0.63504E+006
   42954  0.63499E+006
   42955  0.63494E+006
   42956  0.63490E+006
   42957  0.63484E+006
   42958  0.63477E+006
   42959  0.63472E+006
   42960  0.63465E+006
   42961  0.63458E+006
   42962  0.63453E+006
   42963  0.63448E+006
   42964  0.63444E+006
   42965  0.63438E+006
   42966  0.63434E+006
   42967  0.63429E+006
   42968  0.63422E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   42969  0.63417E+006
   42970  0.63411E+006
   42971  0.63404E+006
   42972  0.63399E+006
   42973  0.63390E+006
   42974  0.63387E+006
   42975  0.63381E+006
   42976  0.63378E+006
   42977  0.63373E+006
   42978  0.63366E+006
   42979  0.63361E+006
   42980  0.63355E+006
   42981  0.63348E+006
   42982  0.63344E+006
   42983  0.63339E+006
   42984  0.63335E+006
   42985  0.63330E+006
   42986  0.63326E+006
   42987  0.63321E+006
   42988  0.63315E+006
   42989  0.63310E+006
   42990  0.63304E+006
   42991  0.63298E+006
   42992  0.63293E+006
   42993  0.63288E+006
   42994  0.63285E+006
   42995  0.63280E+006
   42996  0.63277E+006
   42997  0.63272E+006
   42998  0.63266E+006
   42999  0.63262E+006
   43000  0.63256E+006
   43001  0.63250E+006
   43002  0.63245E+006
   43003  0.63240E+006
   43004  0.63236E+006
   43005  0.63137E+006
   43006  0.63133E+006
   43007  0.63128E+006
   43008  0.63123E+006
   43009  0.63119E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43010  0.63114E+006
   43011  0.63108E+006
   43012  0.63104E+006
   43013  0.63100E+006
   43014      630970.
   43015  0.63093E+006
   43016      630899.
   43017  0.63086E+006
   43018  0.63080E+006
   43019  0.63076E+006
   43020  0.63072E+006
   43021  0.63066E+006
   43022  0.63062E+006
   43023  0.63058E+006
   43024  0.63055E+006
   43025  0.63051E+006
   43026  0.63048E+006
   43027  0.63045E+006
   43028  0.63039E+006
   43029  0.63036E+006
   43030  0.63031E+006
   43031  0.63026E+006
   43032  0.63022E+006
   43033  0.63018E+006
   43034  0.63016E+006
   43035  0.63012E+006
   43036  0.63009E+006
   43037  0.63003E+006
   43038      629980.
   43039  0.62995E+006
   43040  0.62990E+006
   43041  0.62985E+006
   43042      629820.
   43043  0.62978E+006
   43044  0.62976E+006
   43045  0.62972E+006
   43046  0.62969E+006
   43047  0.62966E+006
   43048  0.62961E+006
   43049  0.62958E+006
   43050  0.62954E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43051  0.62949E+006
   43052      629459.
   43053  0.62942E+006
   43054      629399.
   43055  0.62937E+006
   43056  0.62934E+006
   43057  0.62931E+006
   43058  0.62926E+006
   43059  0.62923E+006
   43060  0.62919E+006
   43061  0.62915E+006
   43062  0.62912E+006
   43063  0.62909E+006
   43064  0.62906E+006
   43065  0.62903E+006
   43066  0.62901E+006
   43067  0.62898E+006
   43068  0.62895E+006
   43069  0.62891E+006
   43070  0.62888E+006
   43071  0.62885E+006
   43072  0.62880E+006
   43073  0.62878E+006
   43074      628747.
   43075  0.62872E+006
   43076  0.62869E+006
   43077  0.62867E+006
   43078  0.62864E+006
   43079  0.62860E+006
   43080  0.62858E+006
   43081  0.62854E+006
   43082  0.62850E+006
   43083  0.62848E+006
   43084  0.62845E+006
   43085  0.62842E+006
   43086  0.62840E+006
   43087  0.62837E+006
   43088  0.62835E+006
   43089  0.62831E+006
   43090  0.62828E+006
   43091  0.62826E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43092  0.62823E+006
   43093  0.62792E+006
   43094  0.62789E+006
   43095  0.62788E+006
   43096  0.69287E+006
   43097  0.69271E+006
   43098  0.69253E+006
   43099  0.77914E+006
   43100  0.77729E+006
   43101  0.97940E+006
   43102  0.98179E+006
   43103  0.76206E+006
   43104  0.76221E+006
   43105  0.76239E+006
   43106  0.76254E+006
   43107  0.65310E+006
   43108  0.65313E+006
   43109  0.65321E+006
   43110  0.65333E+006
   43111  0.65342E+006
   43112  0.65467E+006
   43113      654811.
   43114      654939.
   43115  0.65503E+006
   43116  0.65518E+006
   43117  0.65529E+006
   43118  0.65537E+006
   43119  0.65547E+006
   43120  0.65556E+006
   43121  0.65566E+006
   43122  0.65574E+006
   43123  0.65591E+006
   43124  0.65599E+006
   43125  0.65612E+006
   43126  0.65628E+006
   43127  0.65637E+006
   43128  0.65648E+006
   43129  0.65656E+006
   43130  0.65667E+006
   43131  0.65675E+006
   43132  0.65695E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43133  0.65710E+006
   43134  0.65720E+006
   43135  0.65733E+006
   43136  0.65748E+006
   43137  0.65759E+006
   43138  0.65770E+006
   43139  0.65778E+006
   43140  0.65789E+006
   43141  0.65797E+006
   43142  0.65808E+006
   43143  0.65821E+006
   43144  0.65834E+006
   43145  0.65847E+006
   43146  0.65859E+006
   43147  0.65873E+006
   43148  0.65884E+006
   43149  0.65893E+006
   43150  0.65904E+006
   43151  0.65912E+006
   43152      659233.
   43153  0.65934E+006
   43154  0.65949E+006
   43155  0.65963E+006
   43156  0.65973E+006
   43157  0.65989E+006
   43158  0.66000E+006
   43159  0.66009E+006
   43160  0.66020E+006
   43161  0.66029E+006
   43162  0.66040E+006
   43163  0.66049E+006
   43164  0.66059E+006
   43165  0.66077E+006
   43166  0.66086E+006
   43167  0.66100E+006
   43168  0.66116E+006
   43169  0.66127E+006
   43170  0.66138E+006
   43171  0.66147E+006
   43172  0.66158E+006
   43173  0.66167E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43174  0.66179E+006
   43175  0.66194E+006
   43176  0.66206E+006
   43177  0.66220E+006
   43178  0.66234E+006
   43179  0.66247E+006
   43180  0.66259E+006
   43181  0.66268E+006
   43182  0.66280E+006
   43183  0.66289E+006
   43184  0.66301E+006
   43185  0.66314E+006
   43186  0.66329E+006
   43187  0.66343E+006
   43188  0.66355E+006
   43189  0.66371E+006
   43190  0.66383E+006
   43191  0.66393E+006
   43192  0.66405E+006
   43193      664144.
   43194  0.66426E+006
   43195  0.66437E+006
   43196  0.66455E+006
   43197  0.66723E+006
   43198  0.66737E+006
   43199  0.66755E+006
   43200  0.66766E+006
   43201  0.66778E+006
   43202  0.66788E+006
   43203      668002.
   43204  0.66811E+006
   43205  0.66823E+006
   43206  0.66840E+006
   43207  0.66852E+006
   43208  0.66867E+006
   43209      668831.
   43210  0.66897E+006
   43211  0.66909E+006
   43212  0.66919E+006
   43213  0.66931E+006
   43214  0.66941E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.890

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43215  0.66954E+006
   43216  0.66967E+006
   43217  0.66983E+006
   43218  0.66998E+006
   43219  0.67011E+006
   43220  0.67028E+006
   43221  0.67040E+006
   43222  0.67050E+006
   43223  0.67063E+006
   43224  0.67072E+006
   43225  0.67085E+006
   43226  0.67095E+006
   43227  0.67114E+006
   43228  0.67124E+006
   43229  0.67140E+006
   43230  0.67151E+006
   43231  0.67171E+006
   43232  0.67181E+006
   43233  0.67194E+006
   43234  0.67204E+006
   43235  0.67216E+006
   43236  0.67226E+006
   43237  0.67239E+006
   43238  0.67255E+006
   43239  0.67269E+006
   43240      672847.
   43241  0.67300E+006
   43242  0.67315E+006
   43243  0.67328E+006
   43244  0.67338E+006
   43245  0.67350E+006
   43246  0.67361E+006
   43247  0.67373E+006
   43248  0.67386E+006
   43249  0.67404E+006
   43250  0.67420E+006
   43251      674310.
   43252  0.67450E+006
   43253  0.67463E+006
   43254  0.67473E+006
   43255  0.67483E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.891

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43256  0.67496E+006
   43257  0.67506E+006
   43258  0.67519E+006
   43259  0.67538E+006
   43260  0.67550E+006
   43261  0.67566E+006
   43262  0.67584E+006
   43263  0.67598E+006
   43264  0.67622E+006
   43265  0.67632E+006
   43266  0.67645E+006
   43267  0.67656E+006
   43268  0.67669E+006
   43269  0.67685E+006
   43270  0.67701E+006
   43271  0.67717E+006
   43272  0.67731E+006
   43273  0.67748E+006
   43274  0.67762E+006
   43275  0.67773E+006
   43276  0.67786E+006
   43277  0.67797E+006
   43278  0.67810E+006
   43279  0.67821E+006
   43280  0.67841E+006
   43281  0.67852E+006
   43282  0.67869E+006
   43283  0.67889E+006
   43284  0.67901E+006
   43285  0.67915E+006
   43286  0.67926E+006
   43287  0.67939E+006
   43288  0.67950E+006
   43289  0.67964E+006
   43290  0.67982E+006
   43291  0.67997E+006
   43292  0.68014E+006
   43293  0.68030E+006
   43294  0.68048E+006
   43295  0.68061E+006
   43296      680739.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.891

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   43297  0.68366E+006
   43298  0.68378E+006
   43299  0.68392E+006
   43300  0.68406E+006
   43301      684265.
   43302  0.68443E+006
   43303  0.68455E+006
   43304  0.68477E+006
   43305  0.68489E+006
   43306  0.68503E+006
   43307  0.68515E+006
   43308  0.68529E+006
   43309  0.68541E+006
   43310  0.68555E+006
   43311      685731.
   43312  0.68589E+006
   43313  0.68606E+006
   43314  0.68623E+006
   43315  0.68640E+006
   43316  0.68654E+006
   43317  0.68666E+006
   43318  0.68680E+006
   43319  0.68692E+006
