
       625  4.130464E-03  7.484337E-03  1.663044E-03
       626  4.117718E-03  8.093739E-03  1.841524E-03
       627  4.111180E-03  8.394549E-03  1.930597E-03
       628  4.104522E-03  8.692386E-03  2.019527E-03
       629  4.090677E-03  9.277630E-03  2.196133E-03
       630  4.076064E-03  9.849088E-03  2.370818E-03
       631  4.068364E-03  1.012946E-02  2.456922E-03
       632  4.060397E-03  1.040572E-02  2.542179E-03
       633  4.052122E-03  9.410637E-03  2.626775E-03
       634  4.045194E-03  1.095394E-02  2.717168E-03
       635  4.030353E-03  1.149175E-02  2.895376E-03
       636  4.022328E-03  1.175398E-02  2.982208E-03
       637  4.013897E-03  1.201137E-02  3.067508E-03
       638  3.995672E-03  1.251024E-02  3.232727E-03
       639  3.975612E-03  1.298811E-02  3.390621E-03
       640  3.964809E-03  1.321902E-02  3.466344E-03
       641  3.953495E-03  1.344426E-02  3.539917E-03
       642  3.929203E-03  1.387649E-02  3.679890E-03
       643  3.902710E-03  1.428470E-02  3.810258E-03
       644  3.888566E-03  1.447967E-02  3.871404E-03
       645  3.873833E-03  1.466829E-02  3.929882E-03
       646  3.842495E-03  1.323719E-02  4.038174E-03
       647  3.818994E-03  1.540147E-02  4.191707E-03
       648  3.806255E-03  1.557691E-02  4.263751E-03
       649  3.792865E-03  1.574541E-02  4.332667E-03
       650  3.764037E-03  1.606044E-02  4.460443E-03
       651  3.732534E-03  1.634664E-02  4.574907E-03
       652  3.715728E-03  1.647886E-02  4.626758E-03
       653  3.698235E-03  1.660362E-02  4.675073E-03
       654  3.661113E-03  1.682977E-02  4.760511E-03
       655  3.621233E-03  1.702537E-02  4.831284E-03
       656  3.600222E-03  1.711170E-02  4.860845E-03
       657  3.578518E-03  1.719024E-02  4.886605E-03
       658  3.532980E-03  1.732293E-02  4.926234E-03
       659  3.509156E-03  1.530927E-02  4.940552E-03
       660  3.486326E-03  1.743470E-02  4.959607E-03
       661  3.462753E-03  1.748344E-02  4.974854E-03
       662  3.438504E-03  1.752433E-02  4.986169E-03
       663  3.387936E-03  1.758145E-02  4.996582E-03
       664  3.334756E-03  1.760658E-02  4.991267E-03
       665  3.307170E-03  1.760725E-02  4.982496E-03
       666  3.278953E-03  1.759991E-02  4.969789E-03
       667  3.220598E-03  1.756065E-02  4.932251E-03
       668  3.159860E-03  1.748969E-02  4.879288E-03
       669  3.128591E-03  1.744248E-02  4.846873E-03
       670  3.096759E-03  1.738743E-02  4.810677E-03
       671  3.031396E-03  1.725339E-02  4.726722E-03
       672  2.963966E-03  1.503625E-02  4.628268E-03
       673  2.930975E-03  1.700516E-02  4.582774E-03
       674  2.897503E-03  1.691397E-02  4.533793E-03
       675  2.829108E-03  1.670876E-02  4.425212E-03
       676  2.758989E-03  1.647445E-02  4.303503E-03
       677  2.723289E-03  1.634664E-02  4.237680E-03
       678  2.687204E-03  1.621179E-02  4.168771E-03
       679  2.613885E-03  1.592077E-02  4.021627E-03
       680  2.539254E-03  1.560284E-02  3.863230E-03
       681  2.501456E-03  1.543409E-02  3.779820E-03
       682  2.463383E-03  1.525891E-02  3.693857E-03
       683  2.386417E-03  1.488924E-02  3.514276E-03
       684  2.308585E-03  1.449541E-02  3.325805E-03
       685  2.269358E-03  1.253818E-02  3.228292E-03
       686  2.234356E-03  1.410227E-02  3.158014E-03
       687  2.163836E-03  1.370388E-02  3.011778E-03
       688  2.092819E-03  1.328445E-02  2.859250E-03
       689  2.057133E-03  1.306717E-02  2.780663E-03
       690  2.021366E-03  1.284499E-02  2.700792E-03
       691  1.949594E-03  1.238601E-02  2.537223E-03
       692  1.877697E-03  1.190918E-02  2.369918E-03
       693  1.841708E-03  1.166441E-02  2.284931E-03
       694  1.805730E-03  1.141559E-02  2.199333E-03
       695  1.733807E-03  1.090594E-02  2.026361E-03
       696  1.662112E-03  1.038194E-02  1.852455E-03
       697  1.626355E-03  1.011492E-02  1.765237E-03
       698  1.590694E-03  8.607581E-03  1.678130E-03
       699  1.521696E-03  9.311052E-03  1.520728E-03
       700  1.453206E-03  8.766566E-03  1.365252E-03
       701  1.419152E-03  8.490680E-03  1.288316E-03
       702  1.385257E-03  8.212574E-03  1.212195E-03
       703  1.317934E-03  7.649937E-03  1.062456E-03
       704  1.251378E-03  7.080364E-03  9.174873E-04
       705  1.218387E-03  6.793322E-03  8.468714E-04
       706  1.185613E-03  6.504997E-03  7.777805E-04
       707  1.120703E-03  5.924768E-03  6.442174E-04
       708  1.056772E-03  5.341357E-03  5.182299E-04
       709  1.025166E-03  5.048786E-03  4.581470E-04
       710  9.938237E-04  4.755812E-03  4.002769E-04
       711  9.626588E-04  3.880047E-03  3.446050E-04
       712  9.330438E-04  4.177405E-03  2.988533E-04
       713  8.744841E-04  3.607316E-03  2.151190E-04
       714  8.455934E-04  3.322717E-03  1.770353E-04
       715  8.169792E-04  3.038618E-03  1.417235E-04
       716  7.605539E-04  2.472182E-03  7.937084E-05
       717  7.052731E-04  1.909472E-03  2.930293E-05
       718  6.780463E-04  1.629762E-03  8.886155E-06
       719  6.511077E-04  1.351366E-03 -8.219388E-06
       720  5.980627E-04  7.987384E-04 -3.259496E-05
       721  5.633621E-04  4.346923E-04 -4.071514E-05
       722  5.314780E-04  9.147514E-05 -1.019177E-05
       723  5.221151E-04 -3.427477E-05  0.000000E+00
       724  5.125810E-04 -5.808870E-05 -5.767288E-07
       725  4.784164E-04 -5.436607E-05 -8.508210E-07
       726  4.630330E-04 -6.232344E-05 -8.470329E-22
       727  4.514420E-04 -7.235677E-05 -2.485074E-06
       728  0.000000E+00 -9.787889E-08  0.000000E+00
       729  0.000000E+00  3.603261E-20  0.000000E+00
       730  0.000000E+00  1.587435E-19  0.000000E+00
      1001  0.000000E+00  3.932704E-21  0.000000E+00
      1002 -2.547875E-18  1.874236E-17  9.974660E-18
      1003  2.331035E-18  1.552688E-19  0.000000E+00
      1004  5.963112E-19 -1.768593E-17  5.773377E-18
      1005 -1.593777E-17 -9.615476E-17  6.071532E-17
      1006 -6.722053E-18 -2.015522E-16  3.610393E-17
      1007  8.023096E-18 -2.450936E-16 -1.235990E-17
      1008  1.517883E-17 -1.787878E-16 -3.426079E-17
      1009  4.553649E-18 -2.189706E-16 -1.040834E-17
      1010  4.770490E-18 -2.865511E-16 -1.387779E-17
      1011  2.114194E-17 -4.006746E-16 -6.114900E-17
      1012  2.211772E-17 -3.611579E-16 -5.421011E-17
      1013  2.211772E-17 -2.603224E-16 -5.030698E-17
      1014 -5.637851E-18 -2.667918E-16  2.515349E-17
      1015 -2.276825E-17 -3.658771E-16  5.507747E-17
      1016  1.062518E-17 -4.927589E-16 -4.228388E-17
      1017  2.387955E-17 -6.552197E-16 -7.936360E-17
      1018  8.239937E-18 -4.874265E-16 -2.775558E-17
      1019  2.992398E-17 -7.020650E-16 -9.020562E-17
      1020  1.040834E-17 -6.773956E-16 -3.642919E-17
      1021 -4.510281E-17 -5.606337E-16  1.006140E-16
      1022 -7.112366E-17 -4.607380E-16  1.491862E-16
      1023 -3.903128E-17 -4.430207E-16  5.898060E-17
      1024 -4.423545E-17 -4.470684E-16  5.898060E-17
      1025 -6.852158E-17 -4.809242E-16  1.526557E-16
      1026 -9.020562E-17 -4.011864E-16  2.046974E-16
      1027 -7.285839E-17 -4.459689E-16  1.665335E-16
      1028 -8.673617E-17 -4.359303E-16  1.734723E-16
      1029 -1.032160E-16 -4.083564E-16  1.994932E-16
      1030 -1.561251E-16 -2.179092E-16  3.053113E-16
      1031 -1.981922E-16 -1.038989E-16  3.799044E-16
      1032 -1.660998E-16 -2.061712E-16  3.295975E-16
      1033 -1.448494E-16 -2.839824E-16  2.844947E-16
      1034 -1.604619E-16 -3.029970E-16  3.035766E-16
      1035 -1.431147E-16 -2.839855E-16  2.844947E-16
      1036 -1.084202E-16 -3.077757E-16  2.185752E-16
      1037 -9.725293E-17 -3.112258E-16  1.704366E-16
      1038 -1.316221E-16 -2.029629E-16  2.461139E-16
      1039 -1.230569E-16 -2.837352E-16  2.281161E-16
      1040 -7.882150E-17 -3.206376E-16  1.353084E-16
      1041 -8.792880E-17 -2.547809E-16  1.500536E-16
      1042 -1.016982E-16 -1.683352E-16  1.812786E-16
      1043 -1.092876E-16 -1.124172E-16  2.203099E-16
      1044 -1.127570E-16 -1.941958E-16  2.168404E-16
      1045 -1.582935E-16 -1.612698E-17  3.009745E-16
      1046 -1.604619E-16  9.171163E-17  3.009745E-16
      1047 -1.387779E-16  1.543475E-16  2.706169E-16
      1048 -1.205633E-16  2.040056E-16  2.272488E-16
      1049 -1.144917E-16  2.022325E-16  2.307182E-16
      1050 -9.540979E-17  2.566293E-16  2.012279E-16
      1051 -3.816392E-17  2.084341E-16  7.459311E-17
      1052 -3.122502E-17  2.380193E-16  6.765422E-17
      1053 -6.418477E-17  2.126237E-16  1.387779E-16
      1054 -2.081668E-17  1.784430E-16  5.204170E-17
      1055 -4.510281E-17  1.380642E-16  1.040834E-16
      1056 -6.591949E-17  1.551543E-16  1.301043E-16
      1057 -5.898060E-17  1.232940E-16  1.179612E-16
      1058 -5.984796E-17  1.245497E-16  1.110223E-16
      1059 -2.862294E-17  6.516708E-17  5.464379E-17
      1060 -1.084202E-17  4.951732E-17  2.602085E-17
      1061 -5.637851E-18  2.549032E-17  1.431147E-17
      1062  1.084202E-19 -5.021972E-18  1.192622E-18
      1063  4.201283E-19  2.601440E-20  0.000000E+00
      1064  3.184844E-19 -2.569854E-18 -2.324258E-18
      1065  8.766791E-20 -3.154326E-18 -2.588533E-18
      1066  0.000000E+00  1.880421E-21  0.000000E+00
      1067 -1.870249E-18 -4.891088E-18 -4.987330E-18
      1068  2.298509E-17  3.244036E-17  4.943962E-17
      1069  5.117434E-17  1.125568E-16  1.370432E-16
      1070  2.341877E-17  6.001027E-17  5.898060E-17
      1071  2.775558E-17  9.091447E-17  7.285839E-17
      1072  5.898060E-17  2.466186E-16  1.422473E-16
      1073  7.459311E-17  2.101652E-16  2.012279E-16
      1074  6.938894E-17  2.297832E-16  1.734723E-16
      1075  1.040834E-16  3.744904E-16  2.706169E-16
      1076  1.422473E-16  5.390420E-16  4.163336E-16
      1077  2.046974E-16  6.445575E-16  5.759282E-16
      1078  2.185752E-16  5.418441E-16  6.522560E-16
      1079  2.081668E-16  6.219620E-16  5.551115E-16
      1080  2.012279E-16  5.934026E-16  5.620504E-16
      1081  1.769418E-16  5.048512E-16  5.342948E-16
      1082  1.769418E-16  5.264871E-16  5.551115E-16
      1083  2.393918E-16  6.025806E-16  7.008283E-16
      1084  2.151057E-16  5.863538E-16  6.245005E-16
      1085  2.341877E-16  5.659299E-16  6.800116E-16
      1086  2.237793E-16  5.011619E-16  6.800116E-16
      1087  2.116363E-16  4.869113E-16  6.487866E-16
      1088  2.489328E-16  5.086675E-16  7.476658E-16
      1089  2.463307E-16  5.307385E-16  7.372575E-16
      1090  2.315856E-16  4.702988E-16  6.800116E-16
      1091  2.081668E-16  3.682636E-16  6.210310E-16
      1092  2.046974E-16  4.025829E-16  6.045782E-16
      1093  1.814954E-16  3.415707E-16  5.273559E-16
      1094  1.656661E-16  2.683018E-16  4.649059E-16
      1095  1.517883E-16  2.117623E-16  4.336809E-16
      1096  1.431147E-16  2.188850E-16  4.024558E-16
      1097  1.092876E-16  1.145425E-16  3.122502E-16
      1098  7.329207E-17 -1.231206E-16  1.769418E-16
      1099  7.632783E-17 -1.077439E-16  1.873501E-16
      1100  5.421011E-17 -1.926949E-16  9.367507E-17
      1101  1.821460E-17 -3.688042E-16 -4.857226E-17
      1102 -1.474515E-17 -4.723977E-16 -1.700029E-16
      1103 -3.989864E-17 -4.978209E-16 -2.671474E-16
      1104 -6.288373E-17 -6.862791E-16 -3.677614E-16
      1105 -6.873842E-17 -7.616676E-16 -4.302114E-16
      1106 -6.959223E-17 -7.601977E-16 -4.319461E-16
      1107 -7.540626E-17 -8.226650E-16 -4.597017E-16
      1108 -1.001803E-16 -8.659080E-16 -5.898060E-16
      1109 -1.273938E-16 -1.051160E-15 -6.956241E-16
      1110 -1.196959E-16 -1.023921E-15 -6.487866E-16
      1111 -1.097213E-16 -9.832797E-16 -6.225760E-16
      1112 -1.058181E-16 -1.018108E-15 -6.010817E-16
      1113 -1.006140E-16 -9.222330E-16 -5.655199E-16
      1114 -9.974660E-17 -1.068062E-15 -5.672546E-16
      1115 -8.847090E-17 -1.022461E-15 -5.256212E-16
      1116 -8.066464E-17 -1.027069E-15 -5.013351E-16
      1117 -9.020562E-17 -1.044777E-15 -5.256212E-16
      1118 -7.546047E-17 -7.508260E-16 -4.475587E-16
      1119 -7.806256E-17 -8.004641E-16 -4.510281E-16
      1120 -4.857226E-17 -6.061349E-16 -2.931683E-16
      1121 -4.163336E-17 -5.582695E-16 -2.749537E-16
      1122 -3.903128E-17 -4.879287E-16 -2.203099E-16
      1123 -2.255141E-17 -3.208812E-16 -1.387779E-16
      1124 -1.561251E-17 -3.088064E-16 -8.456777E-17
      1125  1.127570E-17 -1.268302E-16  5.559247E-17
      1126  3.469447E-18 -8.906555E-17  4.943962E-17
      1127 -6.505213E-18 -2.013120E-17  1.734723E-18
      1128  4.336809E-18  1.112503E-16  6.418477E-17
      1129  9.757820E-18  2.088476E-16  1.110223E-16
      1130  2.439455E-17  3.731937E-16  2.081668E-16
      1131  4.038653E-17  5.191370E-16  3.365364E-16
      1132  5.415590E-17  6.242709E-16  4.510281E-16
      1133  5.311913E-17  5.940564E-16  4.336809E-16
      1134  6.732895E-17  7.433736E-16  5.169476E-16
      1135  7.112366E-17  7.972967E-16  5.551115E-16
      1136  7.697835E-17  8.667486E-16  6.175616E-16
      1137  7.947202E-17  8.866804E-16  6.453171E-16
      1138  7.632783E-17  7.815091E-16  6.175616E-16
      1139  7.459311E-17  8.319825E-16  5.932754E-16
      1140  7.532495E-17  8.041936E-16  6.140921E-16
      1141  8.033938E-17  8.570893E-16  6.349088E-16
      1142  7.220786E-17  7.676717E-16  5.655199E-16
      1143  7.025630E-17  7.171037E-16  5.481726E-16
      1144  6.960578E-17  8.158410E-16  5.204170E-16
      1145  7.285839E-17  7.855942E-16  5.429684E-16
      1146  7.589415E-17  8.541949E-16  5.672546E-16
      1147  7.546047E-17  8.641031E-16  5.299580E-16
      1148  7.285839E-17  8.127377E-16  4.779163E-16
      1149  6.808790E-17  8.925005E-16  4.137315E-16
      1150  6.808790E-17  8.731912E-16  3.799044E-16
      1151  6.418477E-17  8.522369E-16  3.295975E-16
      1152  6.071532E-17  7.634516E-16  3.018419E-16
      1153  5.117434E-17  5.693687E-16  1.526557E-16
      1154  5.030698E-17  5.742770E-16  6.938894E-17
      1155  5.290907E-17  6.341470E-16  9.020562E-17
      1156  4.683753E-17  5.807497E-16 -2.081668E-17
      1157  4.770490E-17  4.596474E-16 -8.326673E-17
      1158  4.683753E-17  3.180045E-16 -4.163336E-17
      1159  4.683753E-17  2.759765E-16 -1.110223E-16
      1160  4.336809E-17  1.854286E-16 -1.942890E-16
      1161  3.556183E-17  1.163179E-16 -2.567391E-16
      1162  3.382711E-17 -2.471529E-17 -3.018419E-16
      1163  2.515349E-17 -1.635524E-16 -3.712308E-16
      1164  2.168404E-17 -2.472555E-16 -4.024558E-16
      1165  1.778092E-17 -2.931935E-16 -4.857226E-16
      1166  1.344411E-17 -4.041972E-16 -5.724587E-16
      1167  8.239937E-18 -5.466398E-16 -6.427150E-16
      1168  7.372575E-18 -5.712257E-16 -6.505213E-16
      1169  4.770490E-18 -6.881998E-16 -7.119414E-16
      1170  5.204170E-18 -6.639618E-16 -6.453171E-16
      1171  3.469447E-18 -6.277478E-16 -6.006480E-16
      1172  2.602085E-18 -6.010761E-16 -6.045511E-16
      1173 -8.673617E-19 -6.417041E-16 -7.259818E-16
      1174 -1.301043E-18 -6.557233E-16 -6.487866E-16
      1175 -2.602085E-18 -7.146510E-16 -6.306804E-16
      1176 -3.903128E-18 -7.906924E-16 -6.493016E-16
      1177 -4.336809E-18 -8.538261E-16 -6.589781E-16
      1178 -5.637851E-18 -8.002694E-16 -6.449919E-16
      1179 -6.505213E-18 -8.699749E-16 -6.325235E-16
      1180 -7.806256E-18 -8.198779E-16 -5.876376E-16
      1181 -1.084202E-17 -7.379298E-16 -5.313810E-16
      1182 -1.127570E-17 -6.647347E-16 -5.186823E-16
      1183 -1.040834E-17 -5.699284E-16 -5.429684E-16
      1184 -1.387779E-17 -6.308663E-16 -4.701101E-16
      1185 -1.647987E-17 -6.552647E-16 -3.885781E-16
      1186 -2.081668E-17 -5.682167E-16 -3.191891E-16
      1187 -2.732189E-17 -5.289343E-16 -2.341877E-16
      1188 -3.512815E-17 -4.229707E-16 -1.075529E-16
      1189 -3.599551E-17 -4.090402E-16 -6.418477E-17
      1190 -4.033232E-17 -2.707675E-16 -8.673617E-18
      1191 -4.943962E-17 -1.275625E-16  1.474515E-16
      1192 -5.811324E-17  2.077387E-17  3.035766E-16
      1193 -6.288373E-17  2.427620E-17  3.816392E-16
      1194 -6.722053E-17  3.499079E-17  4.284767E-16
      1195 -7.025630E-17  6.809908E-17  4.857226E-16
      1196 -8.023096E-17  1.355349E-16  6.539908E-16
      1197 -8.586881E-17  2.990357E-16  7.389922E-16
      1198 -8.413409E-17  3.273777E-16  7.511353E-16
      1199 -8.413409E-17  4.173107E-16  7.632783E-16
      1200 -9.367507E-17  5.345487E-16  8.777701E-16
      1201 -9.367507E-17  5.624356E-16  8.951173E-16
      1202 -8.760354E-17  5.395265E-16  8.881784E-16
      1203 -8.847090E-17  5.775337E-16  8.916479E-16
      1204 -9.454243E-17  6.717158E-16  9.263423E-16
      1205 -9.454243E-17  6.762310E-16  9.575674E-16
      1206 -8.586881E-17  5.942673E-16  8.985868E-16
      1207 -8.239937E-17  5.471424E-16  8.604228E-16
      1208 -7.979728E-17  5.241834E-16  8.673617E-16
      1209 -7.285839E-17  5.359745E-16  8.083811E-16
      1210 -6.461845E-17  4.773434E-16  7.407269E-16
      1211 -6.245005E-17  4.545719E-16  6.964915E-16
      1212 -5.594483E-17  4.700550E-16  6.643991E-16
      1213 -4.488597E-17  3.918306E-16  5.930586E-16
      1214 -3.924812E-17  3.386373E-16  5.341932E-16
      1215 -3.100818E-17  2.643851E-16  4.553649E-16
      1216 -2.883978E-17  2.259066E-16  4.518955E-16
      1217 -2.661716E-17  2.052906E-16  4.328135E-16
      1218 -1.642566E-17  1.439530E-16  3.556183E-16
      1219  7.663954E-18  1.360872E-16  2.116363E-16
      1220  2.591243E-17  1.008156E-16  9.367507E-17
      1221  3.176712E-17  8.088036E-17  4.683753E-17
      1222  4.076600E-17 -2.910920E-17 -5.204170E-18
      1223  5.599904E-17 -1.890436E-16 -1.110223E-16
      1224  6.266689E-17 -2.171368E-16 -1.543904E-16
      1225  8.944668E-17 -4.292637E-16 -3.053113E-16
      1226  8.738670E-17 -4.447681E-16 -3.053113E-16
      1227  8.890458E-17 -4.627557E-16 -3.261280E-16
      1228  1.108055E-16 -4.348453E-16 -4.250073E-16
      1229  1.109139E-16 -4.860003E-16 -4.354156E-16
      1230  1.322727E-16 -5.699563E-16 -5.412337E-16
      1231  1.329232E-16 -5.754489E-16 -5.533768E-16
      1232  1.263096E-16 -5.598352E-16 -5.325601E-16
      1233  1.246832E-16 -5.591450E-16 -5.169476E-16
      1234  1.303211E-16 -5.217134E-16 -5.520757E-16
      1235  1.405126E-16 -6.015196E-16 -6.055269E-16
      1236  1.357421E-16 -6.323087E-16 -5.893723E-16
      1237  1.190454E-16 -5.973538E-16 -5.186823E-16
      1238  1.207801E-16 -5.321362E-16 -5.342948E-16
      1239  1.322727E-16 -5.828451E-16 -5.682304E-16
      1240  1.192622E-16 -5.019873E-16 -5.101171E-16
      1241  1.019150E-16 -4.666029E-16 -4.527628E-16
      1242  1.009392E-16 -5.407113E-16 -4.371503E-16
      1243  7.849624E-17 -4.347387E-16 -3.677614E-16
      1244  8.912142E-17 -4.470974E-16 -4.059253E-16
      1245  8.326673E-17 -3.644989E-16 -3.764350E-16
      1246  5.334275E-17 -2.335847E-16 -2.740863E-16
      1247  4.770490E-18 -4.798748E-17 -7.632783E-17
      1248 -8.673617E-19 -2.539793E-17 -6.245005E-17
